id,name,city,state,country,types
48488,Beer Church Brewing Co.,New Buffalo,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
3915,Brewbakers Brewing,Visalia,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
34141,Stubborn Beauty Brewing Company,Middletown,CT,US,"Brewery, Bar, Beer-to-go"
18854,New Orleans Lager & Ale Brewing Company (NOLA),New Orleans,LA,US,"Brewery, Bar, Beer-to-go"
53815,Burns Family Artisan Ales,Denver,CO,US,"Brewery, Bar, Beer-to-go"
30527,Hollister Hills Taproom & Brewery,Hollister,CA,US,"Brewery, Bar, Eatery"
34007,StormBreaker Brewing,Portland,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
34118,New Sarum Brewing Company,Salisbury,NC,US,"Brewery, Bar"
48601,McArthur's Brew House,Cuyahoga Falls,OH,US,"Brewery, Bar"
1767,Sun Valley Brewing Company,Hailey,ID,US,"Brewery, Bar, Eatery, Beer-to-go"
36536,MIA Beer Co.,Doral,FL,US,"Brewery, Bar, Eatery, Beer-to-go"
41774,Bottom Shelf Brewery,Bayfield,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
4834,"Courthouse Pub, The",Manitowoc,WI,US,"Brewery, Bar, Eatery"
9916,Mount Shasta Brewing,Weed,CA,US,"Brewery, Eatery"
3938,Bandana Brewery,Mankato,MN,US,"Brewery, Eatery"
4705,Jaipur Brewing Company,Omaha,NE,US,"Brewery, Bar, Eatery, Beer-to-go"
46672,Empire Brewing Company - Empire Farm Brewery,Cazenovia,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
33227,St. Lawrence Brewing Company,Canton,NY,US,"Brewery, Bar, Beer-to-go"
26916,Fish Brewing Fish Tale Brewpub,Everett,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
38886,The Hop Concept Brewing,San Marcos,CA,US,Brewery
4077,M.J. Barleyhoppers Sports Bar and Brew Pub,Lewiston,ID,US,"Brewery, Bar, Eatery"
32831,Device Brewing Co.,Sacramento,CA,US,"Brewery, Bar, Beer-to-go"
30695,Excel Brewing Company,Breese,IL,US,"Brewery, Beer-to-go"
49205,Port Orleans Brewing Co.,New Orleans,LA,US,"Brewery, Bar, Eatery"
30050,Outlander Brewery & Pub,Seattle,WA,US,"Brewery, Bar, Eatery"
38647,Pareidolia Brewing Company,Sebastian,FL,US,"Brewery, Bar, Eatery"
49034,Oak & Iron Brewing Co.,Andover,MA,US,"Brewery, Bar, Beer-to-go"
48289,4KD Crick Brewing,Defiance,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
24827,High Water Brewing,San Leandro,CA,US,Brewery
44070,Bar Hygge / Brewery Techne,Philadelphia,PA,US,"Brewery, Bar, Eatery"
43587,OffKilter Brewing Company,Albuquerque,NM,US,"Brewery, Bar"
37858,Beer Hound Brewery,Culpeper,VA,US,"Brewery, Bar, Beer-to-go"
36843,Insight Brewing,Minneapolis,MN,US,"Brewery, Bar, Beer-to-go"
47497,Kings Brewing Company,Rancho Cucamonga,CA,US,"Brewery, Bar, Beer-to-go"
32811,Lost Highway Brewing Company,Centennial,CO,US,"Brewery, Bar, Eatery"
50278,Short Story Brewing,Rivesville,WV,US,"Brewery, Bar"
42195,Cox Brewing Company,Elizabethtown,PA,US,"Brewery, Bar, Beer-to-go"
49458,Brieux Carré Brewing Company,New Orleans,LA,US,"Brewery, Bar"
1552,Big Buck Brewery & Steakhouse,,,US,Brewery
31372,Carson's Brewery,Evansville,IN,US,"Brewery, Bar, Beer-to-go"
153,Redhook Brewery & Cataqua Public House,Portsmouth,NH,US,"Brewery, Bar, Eatery, Beer-to-go"
34258,Transient Artisan Ales,Bridgman,MI,US,"Brewery, Bar"
34209,Iron Spike Brewing Company,Galesburg,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
25544,5 Rabbit Cerveceria,Bedford Park,IL,US,"Brewery, Bar, Beer-to-go"
36073,Barreled Souls Brewing Company,Saco,ME,US,"Brewery, Bar, Beer-to-go"
13377,440 Main,Bowling Green,KY,US,"Brewery, Bar, Eatery"
51016,Hops and Growlers (DUPLICATE),Ocean Springs,MS,US,"Brewery, Bar, Homebrew, Beer-to-go"
28845,Rock Bridge Brewing Co.,Columbia,MO,US,Brewery
595,New Harvest Brewery,Labadie,MO,US,Brewery
35660,Berthoud Brewing Co.,Berthoud,CO,US,"Brewery, Bar, Beer-to-go"
52440,Sunshine Brewing Company,Lake Mills,WI,US,"Brewery, Beer-to-go"
33320,Freehouse Brewery,Charleston,SC,US,"Brewery, Bar"
33137,Queen City Brewery,Burlington,VT,US,"Brewery, Bar"
50382,Yes Brewing,Westbrook,ME,US,"Brewery, Bar, Beer-to-go"
5115,Steelhead Brewing Co.,Burlingame,CA,US,"Brewery, Eatery"
4632,Pumphouse Brewery,Longmont,CO,US,"Brewery, Bar, Eatery"
46785,Walking Tree Brewery,Vero Beach,FL,US,"Brewery, Bar, Beer-to-go"
7354,Upper Mississippi Brewing,Clinton,IA,US,"Brewery, Bar, Eatery"
4076,Eagle Brewing,Eagle,ID,US,Brewery
11158,Neptune's Brewery,Livingston,MT,US,"Brewery, Bar, Eatery"
18816,Vertigo Brewing,Hillsboro,OR,US,Brewery
41541,Napa Palisades Saloon,Napa,CA,US,"Brewery, Bar, Eatery"
33285,Crazy Eye Brewing,Hiawatha,KS,US,Brewery
9264,Royal Bavaria Restaurant & Brewery,Moore,OK,US,"Brewery, Bar, Eatery"
44859,Waterline Brewing Company,Wilmington,NC,US,"Brewery, Bar"
16851,Buckbean Brewing Company,Reno,NV,US,"Brewery, Bar, Beer-to-go"
33635,Rooftop Brewing Company,Seattle,WA,US,"Brewery, Bar, Beer-to-go"
44161,Gulf Coast Brewery,Pensacola,FL,US,"Brewery, Bar"
696,Thomas Hooker Brewing Company,Bloomfield,CT,US,"Brewery, Bar, Beer-to-go"
14589,Rustic Rail Grill And Brewhouse,Green Bay,WI,US,"Brewery, Eatery"
32061,Crooked Fence Barrelhouse,Garden City,ID,US,"Brewery, Bar, Eatery, Beer-to-go"
52691,Dragon Hops Brewing,Purcellville,VA,US,"Brewery, Bar"
19490,Hometown Beverages Brewing Company,Oceanport,NJ,US,Brewery
1611,Santa Rosa Bay Brewery,Fort Walton Beach,FL,US,"Brewery, Bar, Eatery"
46534,Network Brewery,Santa Ana,CA,US,"Brewery, Bar, Beer-to-go"
30895,Brasserie Magritte,New York,NY,US,"Brewery, Bar, Eatery"
30546,Indian Joe Brewing,Vista,CA,US,"Brewery, Bar"
12496,Flathead Lake Brewing Company,Bigfork,MT,US,"Brewery, Bar, Eatery, Beer-to-go"
3683,Thirsty Dog Brewing Company,Centerville,OH,US,"Brewery, Bar, Eatery"
32782,Four Peaks Brewing Company - Tasting Room on Wilson,Tempe,AZ,US,"Brewery, Bar, Beer-to-go"
43970,New School Brewing Company,Richland,WA,US,"Brewery, Bar"
36353,Little Harpeth Brewing,Nashville,TN,US,Brewery
7773,Legacy Brewing Co.,Reading,PA,US,Brewery
53354,Fonta Flora - Whippoorwill Farm,Nebo,NC,US,Brewery
1678,Sacramento Brewing Co.,Sacramento,CA,US,"Brewery, Bar, Eatery"
38854,Voyageur Brewing Company,Grand Marais,MN,US,"Brewery, Bar, Eatery, Beer-to-go"
48845,Lake Stevens Brewing Company,Lake Stevens,WA,US,"Brewery, Bar, Beer-to-go"
44209,Center Square Brewing,Abbottstown,PA,US,"Brewery, Bar, Eatery"
56,Celis Brewery Inc.,Austin,TX,US,Brewery
51472,Two Coast Brewing Company,Gardena,CA,US,Brewery
2179,Walnut Creek Alehouse (Pyramid),Walnut Creek,CA,US,"Brewery, Bar, Eatery"
50641,Bardwell Brewing,Mount Orab,OH,US,"Brewery, Bar, Eatery"
24381,Black Star Co-op Pub & Brewery,Austin,TX,US,"Brewery, Bar, Eatery, Beer-to-go"
50311,The Brass Tap / South Cypress Brewing,Naples,FL,US,"Brewery, Bar, Eatery, Beer-to-go"
41370,Village Brewhouse and Marketplace,Nashville,TN,US,"Brewery, Bar, Eatery"
14867,Griesedieck Brothers Brewery,Saint Louis,MO,US,Brewery
41947,Wibby Brewing,Longmont,CO,US,"Brewery, Bar, Beer-to-go"
46581,Old Louisville Brewery,Louisville,KY,US,"Brewery, Beer-to-go"
32900,Barren Hill Tavern & Brewery,Lafayette Hill,PA,US,"Brewery, Bar, Eatery"
26521,Cutters Brewing Company,Avon,IN,US,Brewery
53391,Beer Creek Brewing Co.,Santa Fe,NM,US,"Brewery, Bar, Eatery"
49345,Vallenson's Brewing Co,Pearland,TX,US,"Brewery, Bar"
4862,King Arthur's Steakhouse And Brewery,Oswego,NY,US,"Brewery, Bar, Eatery"
43046,Zoiglhaus Brewing Company,Portland,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
37907,Sketchbook Brewing Company,Evanston,IL,US,"Brewery, Bar, Beer-to-go"
27179,Crooked Fence Brewing,Garden City,ID,US,"Brewery, Bar, Beer-to-go"
20614,Iron Hill Brewery & Restaurant,Maple Shade,NJ,US,"Brewery, Bar, Eatery, Beer-to-go"
30813,Monocacy Brewing Co.,Frederick,MD,US,"Brewery, Bar, Beer-to-go"
615,Texas Beer Company,Fort Worth,TX,US,Brewery
52320,Two Tides Brewing Company,Savannah,GA,US,"Brewery, Bar, Beer-to-go"
16285,Weasel Boy Brewing Company,Zanesville,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
7848,Big Rock Chop & Brewhouse,Birmingham,MI,US,"Brewery, Eatery"
3090,Original Saratoga Brew Pub,Saratoga Springs,NY,US,"Brewery, Bar, Eatery"
16126,Growstown Brewing Company,Brunswick,ME,US,Brewery
4214,Hops Grillhouse & Brewery,Fort Myers,FL,US,"Brewery, Bar, Eatery"
52820,Looking Glass Brewing Company,DeWitt,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
48422,Beat Them Brewing Co.,Flemington,NJ,US,Brewery
48604,Sister Lakes Brewing,Dowagiac,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
38353,Montgomery Brewing Company,Montgomery,MN,US,"Brewery, Beer-to-go"
28556,Triple Digit Brewing Co.,Cincinnati,OH,US,Brewery
10749,Waimea Brewing Company,Kirkland,WA,US,"Brewery, Eatery"
53596,Fireforge Crafted Beer,Greenville,SC,US,"Brewery, Bar, Eatery, Beer-to-go"
50716,Commonhouse Ales,Columbus,OH,US,Brewery
53684,Corbett Brewing Company,Tucson,AZ,US,"Brewery, Bar, Beer-to-go"
52477,TwoGuys Brewing,Wyoming,MI,US,"Brewery, Bar, Eatery"
50986,WellBeing Brewing,Maryland Heights,MO,US,Brewery
34484,Ale Spike,Stanwood,WA,US,"Brewery, Bar, Beer-to-go"
27378,Congregation Ale House,Azusa,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
44183,YesterYears Brewery,Carrboro,NC,US,"Brewery, Bar, Beer-to-go"
42453,SnoTown Brewery,Snohomish,WA,US,"Brewery, Bar, Beer-to-go"
53368,Sandbox Brewing Company,Montclair,CA,US,"Brewery, Bar"
22656,Chardon BrewWorks,Chardon,OH,US,"Brewery, Bar, Eatery"
2547,Jack Russell Brewing Company,Camino,CA,US,"Brewery, Bar"
34004,Cahoots Brewing,Oak Park,IL,US,Brewery
18069,Yakima Craft Brewing Co.,Yakima,WA,US,Brewery
47525,Brujos Brewing,Lake Elsinore,CA,US,Brewery
50530,Flying Man Brewing Co.,Pflugerville,TX,US,"Brewery, Bar, Beer-to-go"
40090,Ocelot Brewing Company,Sterling,VA,US,"Brewery, Bar, Beer-to-go"
11713,Fauerbach Brewing Company,Madison,WI,US,Brewery
34032,The Freehouse,Minneapolis,MN,US,"Brewery, Bar, Eatery, Beer-to-go"
22783,O'Connor Brewing Co.,Norfolk,VA,US,"Brewery, Bar"
50696,Protector Brewery,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
27721,"Bacardi U.S.A., Inc.",Coral Gables,FL,US,Brewery
31938,BS Brewing,Seguin,TX,US,Brewery
25979,GoodLife Brewing Company & Bier Hall,Bend,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
24925,Redbud Brewing Company,Oklahoma City,OK,US,Brewery
2946,The Grumpy Troll Restaurant and Brewery,Mount Horeb,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
53254,Twisted Barley Brewing Co.,Jasper,AL,US,"Brewery, Bar, Beer-to-go"
53794,British Bulldog Brewery,Chico,CA,US,Brewery
32855,Lickinghole Creek Craft Brewery,Goochland,VA,US,"Brewery, Bar, Beer-to-go"
34789,Two22 Brew,Centennial,CO,US,"Brewery, Bar, Beer-to-go"
30031,Kinney Creek Brewery,Rochester,MN,US,"Brewery, Bar, Beer-to-go"
31766,Below the Radar Brewhouse,Huntsville,AL,US,"Brewery, Bar, Eatery, Beer-to-go"
1805,Rock Art Brewery,Morrisville,VT,US,"Brewery, Bar, Beer-to-go"
2138,Breckenridge Brewery & Pub,Breckenridge,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
25710,Logsdon Farmhouse Ales,Hood River,OR,US,Brewery
562,Steinhaus Brewing Co.,Monrovia,CA,US,Brewery
1904,Main Street Beer Company / Williamsville Brewery,Richmond,VA,US,"Brewery, Bar, Eatery"
36755,Twisted Hippo,Chicago,IL,US,Brewery
50254,Mt. Rushmore Brewing Company,Custer,SD,US,"Brewery, Bar, Eatery"
5316,Full Sail Brewery & Tasting Room & Pub,Hood River,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
44251,Talisman Brewing Company,Ogden,UT,US,"Brewery, Bar"
38708,District 14 Brewery & Pub,Milwaukee,WI,US,"Brewery, Bar, Beer-to-go"
50838,Township 7 Brewing Company,Dickinson Center,NY,US,"Brewery, Bar, Beer-to-go"
43522,Westbound & Down Brewing Company / The Buffalo Restaurant & Bar,Idaho Springs,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
24444,Thr3e Wise Men,Indianapolis,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
40662,Berchman's Brewing Company,Yakima,WA,US,Brewery
43698,Twin Elephant Brewing Company,Chatham,NJ,US,"Brewery, Bar"
38395,Motor Row Brewing,Chicago,IL,US,"Brewery, Bar, Beer-to-go"
52863,Tight Lines Pub & Brewing Company,Morehead City,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
30777,River Dog Brewing Co.,Ridgeland,SC,US,"Brewery, Bar, Beer-to-go"
1604,Roslyn Brewing,Roslyn,WA,US,"Brewery, Bar"
33284,Power Club Brewery,Auburn,CA,US,"Brewery, Bar, Eatery"
40194,Lakeland Brewing Company,Lakeland,FL,US,"Brewery, Bar, Beer-to-go"
19163,Liberty Street Brewing Company,Plymouth,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
53046,Magic Owl Brewing,Oregon City,OR,US,Brewery
53011,Idol Beer Works,Lodi,CA,US,"Brewery, Bar, Beer-to-go"
53238,White Rock Alehouse & Brewery,Dallas,TX,US,"Brewery, Bar, Eatery, Beer-to-go"
51994,Tranquilo MSA,Bend,OR,US,Brewery
38845,Headstrong Brewery,Douglas,WY,US,"Brewery, Bar, Eatery, Homebrew, Beer-to-go"
41453,Gate City Brewing Co.,Roswell,GA,US,Brewery
49400,Magic Valley Brewing,Buhl,ID,US,"Brewery, Bar, Eatery, Beer-to-go"
48831,Wild Barrel Brewing Company,San Marcos,CA,US,"Brewery, Bar"
52975,Rock Bottom Restaurant & Brewery,Bolingbrook,IL,US,"Brewery, Bar, Eatery"
51617,Hollow Pointe Brewery,Nashville,TN,US,Brewery
26676,Kane Brewing Company,Ocean,NJ,US,"Brewery, Bar, Beer-to-go"
45362,Grande Mere Inn,Stevensville,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
44306,Byway Brewing,Hammond,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
41029,Humboldt Regeneration Brewery & Farm,McKinleyville,CA,US,"Brewery, Bar, Beer-to-go"
45104,The Fermentorium,Cedarburg,WI,US,"Brewery, Bar, Beer-to-go"
36264,Iron Bird Brewing Co.,Colorado Springs,CO,US,"Brewery, Bar, Beer-to-go"
50942,From the Earth,Roswell,GA,US,"Brewery, Bar, Eatery"
751,Big Sky Brewing Company,Missoula,MT,US,"Brewery, Bar, Beer-to-go"
1933,Mishawaka Brewing Company,Elkhart,IN,US,"Brewery, Eatery"
39544,Nighthawk Brewery,Broomfield,CO,US,"Brewery, Bar, Beer-to-go"
29177,Endless Brewing,Montrose,PA,US,"Brewery, Beer-to-go"
36377,Snowbank Brewing,Fort Collins,CO,US,"Brewery, Bar"
51098,Plymouth Beer Company,Plymouth,MA,US,Brewery
52862,Bad Dream Brewing,New Milford,CT,US,"Brewery, Bar, Beer-to-go"
30284,Center of the Universe Brewing Company,Ashland,VA,US,"Brewery, Bar, Beer-to-go"
36847,The Good Beer Company,Santa Ana,CA,US,"Brewery, Bar"
48118,The Peak Bistro and Brewery,Winter Park,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
26554,Backlash Beer Company,Boston,MA,US,"Brewery, Bar"
16094,Double Mountain Brewery & Taproom,Hood River,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
1628,Southampton Publick House,Southampton,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
45874,Amalgam Brewing,Denver,CO,US,Brewery
35586,Resurgence Brewing Company,Buffalo,NY,US,"Brewery, Bar, Eatery"
46668,Macatawa Ale Company,Holland,MI,US,"Brewery, Bar"
30771,Schubros Brewery,San Ramon,CA,US,"Brewery, Bar, Beer-to-go"
34779,Saint Benjamin Brewing Company,Philadelphia,PA,US,"Brewery, Bar, Eatery"
50595,Purpose Brewing and Cellars,Fort Collins,CO,US,Brewery
32896,Next Door Brewing Company,Madison,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
44752,Kitzingen Brewery,Wyoming,MI,US,"Brewery, Bar, Beer-to-go"
28570,Home Of The Brave Brewing Company,Honolulu,HI,US,"Brewery, Bar"
47740,HiHO Brewing Co.,Cuyahoga Falls,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
37527,Twisted Chile Brewing Company,Socorro,NM,US,"Brewery, Bar, Eatery, Beer-to-go"
23590,Brooksville Brewing Company,Spring Hill,FL,US,"Brewery, Bar, Eatery"
35878,Jubeck New World Brewing,Dubuque,IA,US,"Brewery, Bar"
43604,Periodic Brewing Company,Leadville,CO,US,"Brewery, Bar, Beer-to-go"
46769,Saco River Brewing,Fryeburg,ME,US,"Brewery, Bar, Beer-to-go"
48826,Prairie Brothers Brewery and Taproom,Fargo,ND,US,"Brewery, Bar, Beer-to-go"
13981,Canteen Brewhouse,Albuquerque,NM,US,"Brewery, Bar, Eatery, Beer-to-go"
1871,Joshua Huddy's Brewpub,Toms River,NJ,US,"Brewery, Eatery"
52033,Sato Brewpub,Buffalo,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
5864,Dark Mountain Brewery,Vail,AZ,US,Brewery
48600,Wadsworth Brewing Company,Wadsworth,OH,US,"Brewery, Bar, Beer-to-go"
52292,Overflow Brewing Company,Saint Petersburg,FL,US,Brewery
37645,Black Frog Brewery,Holland,OH,US,"Brewery, Bar"
37431,Bernheim and Schwartz,New York,NY,US,"Brewery, Bar, Eatery"
